Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_T025_001,SE_T025_002,SE_T025_003,SE_T025_004,SE_T025_005,SE_T025_006,SE_T025_007,SE_T025_008,SE_T037_001,SE_T037_002,SE_T037_003
"36001000100","14000US36001000100","Census Tract 1, Albany County, New York","Census Tract 1, Albany County, New York","ny","140","00","ACSSF","0010289",,,,,"36","001",,,,"000100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190,183,537,339,87,28,0,16,1090,920,170
"36001000200","14000US36001000200","Census Tract 2, Albany County, New York","Census Tract 2, Albany County, New York","ny","140","00","ACSSF","0010290",,,,,"36","001",,,,"000200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2456,602,969,467,277,92,12,37,2134,2002,132
"36001000300","14000US36001000300","Census Tract 3, Albany County, New York","Census Tract 3, Albany County, New York","ny","140","00","ACSSF","0010291",,,,,"36","001",,,,"000300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3861,704,1552,727,411,311,134,22,2733,2489,244
"36001000401","14000US36001000401","Census Tract 4.01, Albany County, New York","Census Tract 4.01, Albany County, New York","ny","140","00","ACSSF","0010292",,,,,"36","001",,,,"000401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1972,233,473,491,311,388,43,33,937,902,35
"36001000403","14000US36001000403","Census Tract 4.03, Albany County, New York","Census Tract 4.03, Albany County, New York","ny","140","00","ACSSF","0010293",,,,,"36","001",,,,"000403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3095,99,561,842,675,729,92,97,2584,2436,148
"36001000404","14000US36001000404","Census Tract 4.04, Albany County, New York","Census Tract 4.04, Albany County, New York","ny","140","00","ACSSF","0010294",,,,,"36","001",,,,"000404",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,0,32,20,0,0,0,0,1256,1070,186
"36001000501","14000US36001000501","Census Tract 5.01, Albany County, New York","Census Tract 5.01, Albany County, New York","ny","140","00","ACSSF","0010295",,,,,"36","001",,,,"000501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2105,596,522,530,131,228,34,64,1700,1538,162
"36001000502","14000US36001000502","Census Tract 5.02, Albany County, New York","Census Tract 5.02, Albany County, New York","ny","140","00","ACSSF","0010296",,,,,"36","001",,,,"000502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140,168,343,200,246,130,20,33,1842,1517,325
"36001000600","14000US36001000600","Census Tract 6, Albany County, New York","Census Tract 6, Albany County, New York","ny","140","00","ACSSF","0010297",,,,,"36","001",,,,"000600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,238,269,451,221,102,19,0,1567,1355,212
"36001000700","14000US36001000700","Census Tract 7, Albany County, New York","Census Tract 7, Albany County, New York","ny","140","00","ACSSF","0010298",,,,,"36","001",,,,"000700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2052,400,740,671,163,54,0,24,1490,1250,240
"36001000800","14000US36001000800","Census Tract 8, Albany County, New York","Census Tract 8, Albany County, New York","ny","140","00","ACSSF","0010299",,,,,"36","001",,,,"000800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1171,391,317,227,152,45,22,17,917,769,148
"36001001100","14000US36001001100","Census Tract 11, Albany County, New York","Census Tract 11, Albany County, New York","ny","140","00","ACSSF","0010300",,,,,"36","001",,,,"001100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620,183,175,143,57,60,2,0,405,349,56
"36001001400","14000US36001001400","Census Tract 14, Albany County, New York","Census Tract 14, Albany County, New York","ny","140","00","ACSSF","0010301",,,,,"36","001",,,,"001400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2385,200,197,388,579,611,240,170,2976,2773,203
"36001001500","14000US36001001500","Census Tract 15, Albany County, New York","Census Tract 15, Albany County, New York","ny","140","00","ACSSF","0010302",,,,,"36","001",,,,"001500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1683,102,478,316,534,187,0,66,2332,2160,172
"36001001600","14000US36001001600","Census Tract 16, Albany County, New York","Census Tract 16, Albany County, New York","ny","140","00","ACSSF","0010303",,,,,"36","001",,,,"001600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2135,149,615,485,427,363,66,30,2418,2315,103
"36001001700","14000US36001001700","Census Tract 17, Albany County, New York","Census Tract 17, Albany County, New York","ny","140","00","ACSSF","0010304",,,,,"36","001",,,,"001700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2562,215,485,519,589,454,137,163,2251,2186,65
"36001001801","14000US36001001801","Census Tract 18.01, Albany County, New York","Census Tract 18.01, Albany County, New York","ny","140","00","ACSSF","0010305",,,,,"36","001",,,,"001801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5120,221,881,989,1487,865,465,212,3620,3530,90
"36001001802","14000US36001001802","Census Tract 18.02, Albany County, New York","Census Tract 18.02, Albany County, New York","ny","140","00","ACSSF","0010306",,,,,"36","001",,,,"001802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2720,263,813,908,423,244,48,21,2181,1880,301
"36001001901","14000US36001001901","Census Tract 19.01, Albany County, New York","Census Tract 19.01, Albany County, New York","ny","140","00","ACSSF","0010307",,,,,"36","001",,,,"001901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,59,274,504,543,291,99,30,1667,1614,53
"36001001902","14000US36001001902","Census Tract 19.02, Albany County, New York","Census Tract 19.02, Albany County, New York","ny","140","00","ACSSF","0010308",,,,,"36","001",,,,"001902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1836,87,362,562,422,299,74,30,1579,1500,79
"36001002000","14000US36001002000","Census Tract 20, Albany County, New York","Census Tract 20, Albany County, New York","ny","140","00","ACSSF","0010309",,,,,"36","001",,,,"002000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3109,331,1005,832,502,284,103,52,2935,2767,168
"36001002100","14000US36001002100","Census Tract 21, Albany County, New York","Census Tract 21, Albany County, New York","ny","140","00","ACSSF","0010310",,,,,"36","001",,,,"002100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1584,266,452,320,386,104,17,39,1808,1674,134
"36001002200","14000US36001002200","Census Tract 22, Albany County, New York","Census Tract 22, Albany County, New York","ny","140","00","ACSSF","0010311",,,,,"36","001",,,,"002200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1474,142,248,286,542,147,21,88,1733,1649,84
"36001002300","14000US36001002300","Census Tract 23, Albany County, New York","Census Tract 23, Albany County, New York","ny","140","00","ACSSF","0010312",,,,,"36","001",,,,"002300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040,166,204,372,157,80,31,30,950,899,51
"36001002500","14000US36001002500","Census Tract 25, Albany County, New York","Census Tract 25, Albany County, New York","ny","140","00","ACSSF","0010313",,,,,"36","001",,,,"002500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1705,489,564,519,74,40,10,9,1484,1180,304
"36001002600","14000US36001002600","Census Tract 26, Albany County, New York","Census Tract 26, Albany County, New York","ny","140","00","ACSSF","0010314",,,,,"36","001",,,,"002600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3179,345,937,993,623,234,36,11,2401,2260,141
"36001012700","14000US36001012700","Census Tract 127, Albany County, New York","Census Tract 127, Albany County, New York","ny","140","00","ACSSF","0010315",,,,,"36","001",,,,"012700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1744,174,719,471,212,135,10,23,1529,1470,59
"36001012800","14000US36001012800","Census Tract 128, Albany County, New York","Census Tract 128, Albany County, New York","ny","140","00","ACSSF","0010316",,,,,"36","001",,,,"012800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1976,528,840,399,188,21,0,0,1725,1610,115
"36001012900","14000US36001012900","Census Tract 129, Albany County, New York","Census Tract 129, Albany County, New York","ny","140","00","ACSSF","0010317",,,,,"36","001",,,,"012900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875,441,796,451,84,81,22,0,1205,1096,109
"36001013000","14000US36001013000","Census Tract 130, Albany County, New York","Census Tract 130, Albany County, New York","ny","140","00","ACSSF","0010318",,,,,"36","001",,,,"013000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4892,863,1765,1348,595,282,0,39,3480,3272,208
"36001013100","14000US36001013100","Census Tract 131, Albany County, New York","Census Tract 131, Albany County, New York","ny","140","00","ACSSF","0010319",,,,,"36","001",,,,"013100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1734,157,685,570,161,118,30,13,1471,1397,74
"36001013200","14000US36001013200","Census Tract 132, Albany County, New York","Census Tract 132, Albany County, New York","ny","140","00","ACSSF","0010320",,,,,"36","001",,,,"013200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2198,419,805,720,134,109,11,0,1636,1531,105
"36001013300","14000US36001013300","Census Tract 133, Albany County, New York","Census Tract 133, Albany County, New York","ny","140","00","ACSSF","0010321",,,,,"36","001",,,,"013300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2537,229,886,1019,297,96,10,0,2263,2119,144
"36001013400","14000US36001013400","Census Tract 134, Albany County, New York","Census Tract 134, Albany County, New York","ny","140","00","ACSSF","0010322",,,,,"36","001",,,,"013400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1608,122,735,527,168,24,32,0,1264,1240,24
"36001013502","14000US36001013502","Census Tract 135.02, Albany County, New York","Census Tract 135.02, Albany County, New York","ny","140","00","ACSSF","0010323",,,,,"36","001",,,,"013502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6302,294,1632,1543,1534,922,154,223,5654,5453,201
"36001013503","14000US36001013503","Census Tract 135.03, Albany County, New York","Census Tract 135.03, Albany County, New York","ny","140","00","ACSSF","0010324",,,,,"36","001",,,,"013503",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2556,142,710,782,615,219,45,43,2317,2223,94
"36001013505","14000US36001013505","Census Tract 135.05, Albany County, New York","Census Tract 135.05, Albany County, New York","ny","140","00","ACSSF","0010325",,,,,"36","001",,,,"013505",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1933,48,460,643,315,381,47,39,1313,1244,69
"36001013506","14000US36001013506","Census Tract 135.06, Albany County, New York","Census Tract 135.06, Albany County, New York","ny","140","00","ACSSF","0010326",,,,,"36","001",,,,"013506",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4165,304,1050,1276,939,461,57,78,3420,3310,110
"36001013601","14000US36001013601","Census Tract 136.01, Albany County, New York","Census Tract 136.01, Albany County, New York","ny","140","00","ACSSF","0010327",,,,,"36","001",,,,"013601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4761,137,892,1361,1237,777,175,182,4643,4229,414
"36001013602","14000US36001013602","Census Tract 136.02, Albany County, New York","Census Tract 136.02, Albany County, New York","ny","140","00","ACSSF","0010328",,,,,"36","001",,,,"013602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2548,104,462,592,649,451,181,109,1970,1954,16
"36001013703","14000US36001013703","Census Tract 137.03, Albany County, New York","Census Tract 137.03, Albany County, New York","ny","140","00","ACSSF","0010329",,,,,"36","001",,,,"013703",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2822,496,1056,825,261,125,50,9,921,888,33
"36001013705","14000US36001013705","Census Tract 137.05, Albany County, New York","Census Tract 137.05, Albany County, New York","ny","140","00","ACSSF","0010330",,,,,"36","001",,,,"013705",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4582,498,1535,966,957,484,55,87,3473,3318,155
