,Adj. R,Cancer,Coefficient,Std. Error,p-Value
Intercept,0.255,observed_Bladder_Per100k,-77.099,10,0.0
BTEX_total,0.255,observed_Bladder_Per100k,0.0,0,0.233
pctSmoking,0.255,observed_Bladder_Per100k,5.177,0,0.0
pctElderly,0.255,observed_Bladder_Per100k,752.326,41,0.0
income,0.255,observed_Bladder_Per100k,0.0,0,0.0
higherEd,0.255,observed_Bladder_Per100k,4.075,17,0.813
unemploy,0.255,observed_Bladder_Per100k,-266.485,51,0.0
,Adj. R,Cancer,Coefficient,Std. Error,p-Value
Intercept,0.004,observed_Bone_Per100k,2.677,1,0.161
BTEX_total,0.004,observed_Bone_Per100k,-0.0,0,0.0
pctSmoking,0.004,observed_Bone_Per100k,-0.011,0,0.822
pctElderly,0.004,observed_Bone_Per100k,15.371,8,0.073
income,0.004,observed_Bone_Per100k,0.0,0,0.354
higherEd,0.004,observed_Bone_Per100k,-1.043,1,0.583
unemploy,0.004,observed_Bone_Per100k,5.045,8,0.575
,Adj. R,Cancer,Coefficient,Std. Error,p-Value
Intercept,0.06,observed_Brain_Per100k,-4.868,3,0.19
BTEX_total,0.06,observed_Brain_Per100k,-0.0,0,0.114
pctSmoking,0.06,observed_Brain_Per100k,0.964,0,0.0
pctElderly,0.06,observed_Brain_Per100k,123.832,15,0.0
income,0.06,observed_Brain_Per100k,0.0,0,0.025
higherEd,0.06,observed_Brain_Per100k,10.56,7,0.133
unemploy,0.06,observed_Brain_Per100k,-58.132,18,0.001
,Adj. R,Cancer,Coefficient,Std. Error,p-Value
Intercept,0.279,observed_Breast_Per100k,-33.876,18,0.07
BTEX_total,0.279,observed_Breast_Per100k,-0.0,0,0.0
pctSmoking,0.279,observed_Breast_Per100k,4.469,1,0.0
pctElderly,0.279,observed_Breast_Per100k,1309.133,55,0.0
income,0.279,observed_Breast_Per100k,0.001,0,0.0
higherEd,0.279,observed_Breast_Per100k,152.366,32,0.0
unemploy,0.279,observed_Breast_Per100k,-238.629,86,0.006
,Adj. R,Cancer,Coefficient,Std. Error,p-Value
Intercept,0.209,observed_Colorectal_Per100k,75.876,17,0.0
BTEX_total,0.209,observed_Colorectal_Per100k,0.001,0,0.0
pctSmoking,0.209,observed_Colorectal_Per100k,2.166,1,0.046
pctElderly,0.209,observed_Colorectal_Per100k,1274.764,52,0.0
income,0.209,observed_Colorectal_Per100k,0.0,0,0.569
higherEd,0.209,observed_Colorectal_Per100k,-49.663,29,0.093
unemploy,0.209,observed_Colorectal_Per100k,-148.863,93,0.113
,Adj. R,Cancer,Coefficient,Std. Error,p-Value
Intercept,0.082,observed_Esophagus_Per100k,-9.716,3,0.012
BTEX_total,0.082,observed_Esophagus_Per100k,0.0,0,0.002
pctSmoking,0.082,observed_Esophagus_Per100k,1.071,0,0.0
pctElderly,0.082,observed_Esophagus_Per100k,132.461,13,0.0
income,0.082,observed_Esophagus_Per100k,0.0,0,0.345
higherEd,0.082,observed_Esophagus_Per100k,-0.498,4,0.906
unemploy,0.082,observed_Esophagus_Per100k,-7.873,14,0.595
,Adj. R,Cancer,Coefficient,Std. Error,p-Value
Intercept,0.103,observed_Kidney_Per100k,14.256,7,0.048
BTEX_total,0.103,observed_Kidney_Per100k,0.0,0,0.0
